"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,2,2018091603,"2018-09-16","Sun","CLE","NO","a","00-0033885","D.Njoku","David Njoku","TE",3000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091603,"2018-09-16","Sun","CLE","NO","a","00-0031382","J.Landry","Jarvis Landry","WR",6300,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0034860","D.Pettis","Dante Pettis","WR",4000,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,35,0,0,0,0,0,0,0,0,2,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0031345","J.Garoppolo","Jimmy Garoppolo","QB",6000,16.64,26,18,206,2,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0033288","G.Kittle","George Kittle","TE",3800,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0033308","M.Breida","Matt Breida","RB",4800,27.9,0,0,0,0,0,0,0,11,138,1,66,66,0,0,3,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0029141","A.Morris","Alfred Morris","RB",3600,10,0,0,0,0,0,0,0,14,48,0,9,0,0,0,2,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0033292","T.Taylor","Trent Taylor","WR",3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0026345","P.Garcon","Pierre Garcon","WR",5000,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0028903","G.Celek","Garrett Celek","TE",2600,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0029892","K.Juszczyk","Kyle Juszczyk","RB",3200,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","SF","DET","h","00-0033307","K.Bourne","Kendrick Bourne","WR",3000,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0026498","M.Stafford","Matthew Stafford","QB",6100,28.68,53,34,347,3,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0034349","K.Johnson","Kerryon Johnson","RB",4200,11.6,0,0,0,0,0,0,0,8,43,0,21,0,0,0,5,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0027325","L.Blount","LeGarrette Blount","RB",4500,4.5,0,0,0,0,0,0,0,8,38,0,13,0,0,0,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0027891","G.Tate","Golden Tate","WR",6500,21.8,0,0,0,0,0,0,0,1,9,0,9,0,0,0,7,109,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0033559","M.Roberts","Michael Roberts","TE",2500,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0030089","L.Willson","Luke Willson","TE",3000,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0030107","T.Riddick","Theo Riddick","RB",4000,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0033932","K.Golladay","Kenny Golladay","WR",4800,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091610,"2018-09-16","Sun","DET","SF","a","00-0029293","M.Jones","Marvin Jones","WR",6200,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0032241","T.Gurley","Todd Gurley","RB",9200,32.3,0,0,0,0,0,0,0,19,42,3,11,11,2,2,3,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0033106","J.Goff","Jared Goff","QB",6300,20.36,32,24,354,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0031806","M.Brown","Malcolm Brown","RB",3500,4.6,0,0,0,0,0,0,0,12,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0031236","B.Cooks","Brandin Cooks","WR",6100,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,159,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0030431","R.Woods","Robert Woods","WR",5900,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0033908","C.Kupp","Cooper Kupp","WR",5500,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0033895","G.Everett","Gerald Everett","TE",2500,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","LA","ARI","h","00-0033110","T.Higbee","Tyler Higbee","TE",2800,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0032187","D.Johnson","David Johnson","RB",8200,6.1,0,0,0,0,0,0,0,13,48,0,9,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0034681","C.Edmonds","Chase Edmonds","RB",4500,7,0,0,0,0,0,0,0,1,5,0,5,0,0,0,5,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0027854","S.Bradford","Sam Bradford","QB",4800,2.6,27,17,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0029068","D.Coleman","Derrick Coleman","RB",3000,0.1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0034775","C.Kirk","Christian Kirk","WR",3600,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0033611","R.Seals-Jones","Ricky Seals-Jones","TE",2900,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0022921","L.Fitzgerald","Larry Fitzgerald","WR",6000,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091609,"2018-09-16","Sun","ARI","LA","a","00-0033789","T.Logan","T.J. Logan","RB",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0034777","D.Chark","D.J. Chark","WR",3000,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0033839","D.Westbrook","Dede Westbrook","WR",4500,17.6,0,0,0,0,0,0,0,1,-6,0,-6,0,0,0,4,82,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0031731","C.Grant","Corey Grant","RB",4300,12.9,0,0,0,0,0,0,0,4,13,0,7,0,0,0,6,56,0,16,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0032209","T.Yeldon","T.J. Yeldon","RB",5600,9.1,0,0,0,0,0,0,0,10,58,0,20,0,0,0,2,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0031407","B.Bortles","Blake Bortles","QB",5400,36.54,45,29,376,4,1,0,0,6,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0033681","K.Cole","Keelan Cole","WR",4900,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0031339","D.Moncrief","Donte Moncrief","WR",3700,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0031418","A.Seferian-Jenkins","Austin Seferian-Jenkins","TE",3200,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0028093","N.Paul","Niles Paul","TE",2500,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","JAX","NE","h","00-0031951","J.O'Shaughnessy","James O'Shaughnessy","TE",2500,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0019596","T.Brady","Tom Brady","QB",6500,17.36,35,24,234,2,0,0,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0034845","S.Michel","Sony Michel","RB",4100,5.1,0,0,0,0,0,0,0,10,34,0,15,0,0,0,1,7,0,7,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0030578","C.Patterson","Cordarrelle Patterson","WR",3400,5.3,0,0,0,0,0,0,0,1,5,0,5,0,0,0,3,18,0,18,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0027656","R.Gronkowski","Rob Gronkowski","TE",7000,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0031062","J.White","James White","RB",4500,15.4,0,0,0,0,0,0,0,4,11,0,5,0,0,0,7,73,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0030288","R.Burkhead","Rex Burkhead","RB",4400,2.2,0,0,0,0,0,0,0,6,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0032208","P.Dorsett","Phillip Dorsett","WR",4500,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0028237","C.Hogan","Chris Hogan","WR",5400,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091612,"2018-09-16","Sun","NE","JAX","a","00-0033387","J.Hollister","Jacob Hollister","TE",2500,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0034109","P.Lindsay","Phillip Lindsay","RB",4400,15.1,0,0,0,0,0,0,0,14,107,0,53,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0028986","C.Keenum","Case Keenum","QB",5800,15.48,35,19,222,0,1,0,0,3,16,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0034838","R.Freeman","Royce Freeman","RB",4300,8.8,0,0,0,0,0,0,0,8,28,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0032972","D.Booker","Devontae Booker","RB",3700,1.7,0,0,0,0,0,0,0,3,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0027874","De.Thomas","Demaryius Thomas","WR",5600,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0027685","E.Sanders","Emmanuel Sanders","WR",6200,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0033564","J.Butt","Jake Butt","TE",2700,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0032227","J.Heuerman","Jeff Heuerman","TE",2500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0033375","T.Patrick","Tim Patrick","WR",3000,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0032956","A.Janovich","Andy Janovich","RB",3000,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","DEN","OAK","h","00-0034348","C.Sutton","Courtland Sutton","WR",3500,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0026176","J.Nelson","Jordy Nelson","WR",5000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,23,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0025399","M.Lynch","Marshawn Lynch","RB",5100,14.8,0,0,0,0,0,0,0,18,65,1,11,1,0,0,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0029613","D.Martin","Doug Martin","RB",3900,3.4,0,0,0,0,0,0,0,7,24,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0031280","D.Carr","Derek Carr","QB",5500,15.52,32,29,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0033025","J.Richard","Jalen Richard","RB",3400,0.3,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0031166","S.Roberts","Seth Roberts","WR",3000,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0031544","A.Cooper","Amari Cooper","WR",6600,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0027061","J.Cook","Jared Cook","TE",3600,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0031373","M.Bryant","Martavis Bryant","WR",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0029119","D.Carrier","Derek Carrier","TE",2500,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091611,"2018-09-16","Sun","OAK","DEN","a","00-0030968","K.Smith","Keith Smith","RB",3000,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0033077","D.Prescott","Dak Prescott","QB",5600,14.9,25,16,160,1,0,0,0,7,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0030525","T.Austin","Tavon Austin","WR",3500,17.4,0,0,0,0,0,0,0,1,15,0,15,0,0,0,2,79,1,64,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0033045","E.Elliott","Ezekiel Elliott","RB",7600,19.7,0,0,0,0,0,0,0,17,78,1,19,6,0,0,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,2,2018091613,"2018-09-16","Sun","DAL","NYG","h","00-0034764","M.Gallup","Michael Gallup","WR",3700,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
