"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
2,2018,7013,"Indianapolis","Def","ind","a","was",9,2300,"","Indianapolis","Indianapolis","IND","WAS"
2,2018,7029,"Tampa Bay","Def","tam","h","phi",7,2200,"","Tampa Bay","Tampa Bay","TB","PHI"
2,2018,7008,"Cleveland","Def","cle","a","nor",7,2000,"","Cleveland","Cleveland","CLE","NO"
2,2018,7028,"Seattle","Def","sea","a","chi",7,2600,"","Seattle","Seattle","SEA","CHI"
2,2018,7030,"Tennessee","Def","ten","h","hou",7,2400,"","Tennessee","Tennessee","TEN","HOU"
2,2018,7019,"New Orleans","Def","nor","h","cle",6,3200,"","New Orleans","New Orleans","NO","CLE"
2,2018,7023,"Philadelphia","Def","phi","a","tam",6,3400,"","Philadelphia","Philadelphia","PHI","TB"
2,2018,7014,"Jacksonville","Def","jac","h","nwe",5,2800,"","Jacksonville","Jacksonville","JAX","NE"
2,2018,7011,"Detroit","Def","det","a","sfo",5,2300,"","Detroit","Detroit","DET","SF"
2,2018,7031,"Washington","Def","was","h","ind",5,2700,"","Washington","Washington","WAS","IND"
2,2018,7010,"Denver","Def","den","h","oak",4,3300,"","Denver","Denver","DEN","OAK"
2,2018,7022,"Oakland","Def","oak","a","den",4,2300,"","Oakland","Oakland","OAK","DEN"
2,2018,7027,"San Francisco","Def","sfo","h","det",4,2800,"","San Francisco","San Francisco","SF","DET"
2,2018,7002,"Atlanta","Def","atl","h","car",4,2700,"","Atlanta","Atlanta","ATL","CAR"
2,2018,7001,"Arizona","Def","ari","a","lar",3,2100,"","Arizona","Arizona","ARI","LA"
2,2018,7017,"Minnesota","Def","min","a","gnb",3,2600,"","Minnesota","Minnesota","MIN","GB"
2,2018,7018,"New England","Def","nwe","a","jac",3,3000,"","New England","New England","NE","JAX"
2,2018,7032,"Houston","Def","hou","a","ten",2,2600,"","Houston","Houston","HOU","TEN"
2,2018,7004,"Buffalo","Def","buf","h","lac",1,2100,"","Buffalo","Buffalo","BUF","LAC"
2,2018,7005,"Carolina","Def","car","a","atl",1,2900,"","Carolina","Carolina","CAR","ATL"
2,2018,7024,"Pittsburgh","Def","pit","h","kan",1,2700,"","Pittsburgh","Pittsburgh","PIT","KC"
2,2018,7020,"New York G","Def","nyg","a","dal",1,2700,"","New York G","New York G","NYG","DAL"
2,2018,7003,"Baltimore","Def","bal","a","cin",-1,2800,"","Baltimore","Baltimore","BAL","CIN"
2,2018,7015,"Kansas City","Def","kan","a","pit",-3,2200,"","Kansas City","Kansas City","KC","PIT"
3,2018,1151,"Brees, Drew","QB","nor","a","atl",43.54,6400,"Drew","Brees","D.Brees","NO","ATL"
3,2018,1301,"Ryan, Matt","QB","atl","h","nor",43.16,5700,"Matt","Ryan","M.Ryan","ATL","NO"
3,2018,1242,"Fitzpatrick, Ryan","QB","tam","h","pit",31.14,6000,"Ryan","Fitzpatrick","R.Fitzpatrick","TB","PIT"
3,2018,1378,"Newton, Cam","QB","car","h","cin",29.6,6000,"Cam","Newton","C.Newton","CAR","CIN"
3,2018,1490,"Goff, Jared","QB","lar","h","lac",29.56,5900,"Jared","Goff","J.Goff","LA","LAC"
3,2018,1518,"Watson, Deshaun","QB","hou","h","nyg",29,6100,"Deshaun","Watson","D.Watson","HOU","NYG"
3,2018,1523,"Mahomes II, Patrick","QB","kan","h","sfo",28.26,7000,"Patrick","Mahomes II","P.Mahomes","KC","SF"
3,2018,1232,"Roethlisberger, Ben","QB","pit","a","tam",28.02,6300,"Ben","Roethlisberger","B.Roethlisberger","PIT","TB"
3,2018,1529,"Allen, Josh","QB","buf","a","min",27.74,4500,"Josh","Allen","J.Allen","BUF","MIN"
3,2018,1410,"Tannehill, Ryan","QB","mia","h","oak",26.16,5300,"Ryan","Tannehill","R.Tannehill","MIA","OAK"
3,2018,1452,"Garoppolo, Jimmy","QB","sfo","a","kan",22.34,6500,"Jimmy","Garoppolo","J.Garoppolo","SF","KC"
3,2018,1403,"Dalton, Andy","QB","cin","a","car",21.08,5700,"Andy","Dalton","A.Dalton","CIN","CAR"
3,2018,1252,"Rodgers, Aaron","QB","gnb","a","was",19.9,7100,"Aaron","Rodgers","A.Rodgers","GB","WAS"
3,2018,1225,"Manning, Eli","QB","nyg","a","hou",19.78,5200,"Eli","Manning","E.Manning","NYG","HOU"
3,2018,1441,"Carr, Derek","QB","oak","a","mia",18.6,5400,"Derek","Carr","D.Carr","OAK","MIA"
3,2018,1340,"Stafford, Matthew","QB","det","h","nwe",18.48,5900,"Matthew","Stafford","M.Stafford","DET","NE"
3,2018,1254,"Smith, Alex","QB","was","h","gnb",17.8,5800,"Alex","Smith","A.Smith","WAS","GB"
3,2018,1231,"Rivers, Philip","QB","lac","a","lar",17.04,5800,"Philip","Rivers","P.Rivers","LAC","LA"
3,2018,1412,"Wilson, Russell","QB","sea","h","dal",15.58,6000,"Russell","Wilson","R.Wilson","SEA","DAL"
3,2018,1302,"Flacco, Joe","QB","bal","h","den",15.28,5400,"Joe","Flacco","J.Flacco","BAL","DEN"
3,2018,1409,"Luck, Andrew","QB","ind","a","phi",13.86,5600,"Andrew","Luck","A.Luck","IND","PHI"
3,2018,1514,"Wentz, Carson","QB","phi","h","ind",13.2,6200,"Carson","Wentz","C.Wentz","PHI","IND"
3,2018,1415,"Cousins, Kirk","QB","min","h","buf",13.04,6800,"Kirk","Cousins","K.Cousins","MIN","BUF"
3,2018,1344,"Bradford, Sam","QB","ari","h","chi",11.28,4500,"Sam","Bradford","S.Bradford","ARI","CHI"
3,2018,1501,"Prescott, Dak","QB","dal","a","sea",10.82,5100,"Dak","Prescott","D.Prescott","DAL","SEA"
3,2018,1528,"Mayfield, Baker","QB","cle","h","nyj",9.84,4600,"Baker","Mayfield","B.Mayfield","CLE","NYJ"
3,2018,1466,"Mariota, Marcus","QB","ten","a","jac",9.1,4900,"Marcus","Mariota","M.Mariota","TEN","JAX"
3,2018,1442,"Bortles, Blake","QB","jac","h","ten",8.9,5600,"Blake","Bortles","B.Bortles","JAX","TEN"
3,2018,1131,"Brady, Tom","QB","nwe","a","det",8.52,6900,"Tom","Brady","T.Brady","NE","DET"
3,2018,1519,"Trubisky, Mitchell","QB","chi","a","ari",7.6,5500,"Mitchell","Trubisky","M.Trubisky","CHI","ARI"
3,2018,1435,"Keenum, Case","QB","den","a","bal",6.68,5200,"Case","Keenum","C.Keenum","DEN","BAL"
3,2018,1524,"Darnold, Sam","QB","nyj","a","cle",4.76,5100,"Sam","Darnold","S.Darnold","NYJ","CLE"
3,2018,1530,"Hill, Taysom","QB","nor","a","atl",3.9,4000,"Taysom","Hill","T.Hill","NO","ATL"
3,2018,1400,"Taylor, Tyrod","QB","cle","h","nyj",2.96,5700,"Tyrod","Taylor","T.Taylor","CLE","NYJ"
3,2018,1525,"Rosen, Josh","QB","ari","h","chi",1.64,4500,"Josh","Rosen","J.Rosen","ARI","CHI"
3,2018,1381,"Gabbert, Blaine","QB","ten","a","jac",0.32,4400,"Blaine","Gabbert","B.Gabbert","TEN","JAX"
3,2018,5071,"Webb, Joe","QB","hou","h","nyg",0,4000,"Joe","Webb","J.Webb","HOU","NYG"
3,2018,1496,"Brissett, Jacoby","QB","ind","a","phi",0,4400,"Jacoby","Brissett","J.Brissett","IND","PHI"
3,2018,1527,"Jackson, Lamar","QB","bal","h","den",0,4500,"Lamar","Jackson","L.Jackson","BAL","DEN"
3,2018,1520,"Beathard, C.J.","QB","sfo","a","kan",0,4200,"C.J.","Beathard","C.Beathard","SF","KC"
3,2018,5562,"Kamara, Alvin","RB","nor","a","atl",37,9500,"Alvin","Kamara","A.Kamara","NO","ATL"
3,2018,2992,"Gurley, Todd","RB","lar","h","lac",28.6,9200,"Todd","Gurley","T.Gurley","LA","LAC"
3,2018,2553,"Peterson, Adrian","RB","was","h","gnb",27,4900,"Adrian","Peterson","A.Peterson","WAS","GB"
3,2018,5536,"McCaffrey, Christian","RB","car","h","cin",24.4,7800,"Christian","McCaffrey","C.McCaffrey","CAR","CIN"
3,2018,2933,"Hyde, Carlos","RB","cle","h","nyj",24.3,4800,"Carlos","Hyde","C.Hyde","CLE","NYJ"
3,2018,5565,"Carson, Chris","RB","sea","h","dal",23.4,4300,"Chris","Carson","C.Carson","SEA","DAL"
3,2018,5614,"Barkley, Saquon","RB","nyg","a","hou",22.7,7600,"Saquon","Barkley","S.Barkley","NYG","HOU"
3,2018,2889,"Bernard, Giovani","RB","cin","a","car",19.6,5900,"Giovani","Bernard","G.Bernard","CIN","CAR"
3,2018,2969,"Crowell, Isaiah","RB","nyj","a","cle",19.1,4500,"Isaiah","Crowell","I.Crowell","NYJ","CLE"
3,2018,5444,"Elliott, Ezekiel","RB","dal","a","sea",18.8,7700,"Ezekiel","Elliott","E.Elliott","DAL","SEA"
3,2018,5473,"Smallwood, Wendell","RB","phi","h","ind",18.1,3000,"Wendell","Smallwood","W.Smallwood","PHI","IND"
3,2018,2552,"Lynch, Marshawn","RB","oak","a","mia",17.6,4900,"Marshawn","Lynch","M.Lynch","OAK","MIA"
3,2018,5370,"Allen, Javorius","RB","bal","h","den",17.6,4600,"Javorius","Allen","J.Allen","BAL","DEN"
3,2018,5560,"Hunt, Kareem","RB","kan","h","sfo",16.4,6000,"Kareem","Hunt","K.Hunt","KC","SF"
3,2018,2991,"Gordon, Melvin","RB","lac","a","lar",16.4,7400,"Melvin","Gordon","M.Gordon","LAC","LA"
3,2018,5450,"Collins, Alex","RB","bal","h","den",16.4,5200,"Alex","Collins","A.Collins","BAL","DEN"
3,2018,5447,"Howard, Jordan","RB","chi","a","ari",16.1,6500,"Jordan","Howard","J.Howard","CHI","ARI"
3,2018,5395,"Johnson, David","RB","ari","h","chi",16.1,7200,"David","Johnson","D.Johnson","ARI","CHI"
3,2018,5621,"Johnson, Kerryon","RB","det","h","nwe",16,4700,"Kerryon","Johnson","K.Johnson","DET","NE"
3,2018,2741,"Ivory, Chris","RB","buf","a","min",15.6,4000,"Chris","Ivory","C.Ivory","BUF","MIN"
3,2018,2859,"Miller, Lamar","RB","hou","h","nyg",15.1,5000,"Lamar","Miller","L.Miller","HOU","NYG"
3,2018,2993,"Yeldon, T.J.","RB","jac","h","ten",15,5100,"T.J.","Yeldon","T.Yeldon","JAX","TEN"
3,2018,5567,"Breida, Matt","RB","sfo","a","kan",14.7,5400,"Matt","Breida","M.Breida","SF","KC"
3,2018,5537,"Conner, James","RB","pit","a","tam",14.5,7500,"James","Conner","J.Conner","PIT","TB"
3,2018,2954,"White, James","RB","nwe","a","det",14.1,4900,"James","White","J.White","NE","DET"
3,2018,5620,"Freeman, Royce","RB","den","a","bal",12.8,4200,"Royce","Freeman","R.Freeman","DEN","BAL"
3,2018,2994,"Coleman, Tevin","RB","atl","h","nor",12.7,6400,"Tevin","Coleman","T.Coleman","ATL","NO"
3,2018,2871,"Morris, Alfred","RB","sfo","a","kan",12.7,3700,"Alfred","Morris","A.Morris","SF","KC"
3,2018,5392,"Montgomery, Ty","RB","gnb","a","was",12.4,3500,"Ty","Montgomery","T.Montgomery","GB","WAS"
3,2018,5490,"Richard, Jalen","RB","oak","a","mia",11.9,3400,"Jalen","Richard","J.Richard","OAK","MIA"
3,2018,2908,"Juszczyk, Kyle","RB","sfo","a","kan",11.8,3100,"Kyle","Juszczyk","K.Juszczyk","SF","KC"
3,2018,5583,"Clement, Corey","RB","phi","h","ind",10.5,4300,"Corey","Clement","C.Clement","PHI","IND"
3,2018,2924,"Anderson, C.J.","RB","car","h","cin",10.3,3700,"C.J.","Anderson","C.Anderson","CAR","CIN"
3,2018,5564,"Cohen, Tarik","RB","chi","a","ari",9.8,4700,"Tarik","Cohen","T.Cohen","CHI","ARI"
3,2018,5581,"Ham, C.J.","RB","min","h","buf",9.7,3000,"C.J.","Ham","C.Ham","MIN","BUF"
3,2018,5468,"Booker, Devontae","RB","den","a","bal",9.4,3500,"Devontae","Booker","D.Booker","DEN","BAL"
3,2018,5623,"Hines, Nyheim","RB","ind","a","phi",9.3,3600,"Nyheim","Hines","N.Hines","IND","PHI"
3,2018,5575,"Ekeler, Austin","RB","lac","a","lar",9.1,4400,"Austin","Ekeler","A.Ekeler","LAC","LA"
3,2018,2912,"Line, Zach","RB","nor","a","atl",8.6,3000,"Zach","Line","Z.Line","NO","ATL"
3,2018,2721,"Blount, LeGarrette","RB","det","h","nwe",8.5,4100,"LeGarrette","Blount","L.Blount","DET","NE"
3,2018,2899,"Murray, Latavius","RB","min","h","buf",8.1,5800,"Latavius","Murray","L.Murray","MIN","BUF"
3,2018,2819,"Powell, Bilal","RB","nyj","a","cle",7.3,5300,"Bilal","Powell","B.Powell","NYJ","CLE"
3,2018,2816,"Lewis, Dion","RB","ten","a","jac",7,4500,"Dion","Lewis","D.Lewis","TEN","JAX"
3,2018,2907,"Riddick, Theo","RB","det","h","nwe",6.6,4400,"Theo","Riddick","T.Riddick","DET","NE"
3,2018,5658,"Smith, Ito","RB","atl","h","nor",6.5,3000,"Ito","Smith","I.Smith","ATL","NO"
3,2018,5541,"Williams, Jamaal","RB","gnb","a","was",6.5,4800,"Jamaal","Williams","J.Williams","GB","WAS"
3,2018,5615,"Michel, Sony","RB","nwe","a","det",5.9,4000,"Sony","Michel","S.Michel","NE","DET"
3,2018,5543,"Jones, Aaron","RB","gnb","a","was",5.7,4300,"Aaron","Jones","A.Jones","GB","WAS"
3,2018,5445,"Henry, Derrick","RB","ten","a","jac",5.7,4400,"Derrick","Henry","D.Henry","TEN","JAX"
3,2018,2997,"Johnson, Duke","RB","cle","h","nyj",5.3,4100,"Duke","Johnson","D.Johnson","CLE","NYJ"
3,2018,2914,"Ware, Spencer","RB","kan","h","sfo",5,3800,"Spencer","Ware","S.Ware","KC","SF"
3,2018,2890,"Burkhead, Rex","RB","nwe","a","det",4.6,4200,"Rex","Burkhead","R.Burkhead","NE","DET"
3,2018,5396,"Murphy, Marcus","RB","buf","a","min",4.4,3300,"Marcus","Murphy","M.Murphy","BUF","MIN"
3,2018,2858,"Martin, Doug","RB","oak","a","mia",4.3,3900,"Doug","Martin","D.Martin","OAK","MIA"
3,2018,5441,"Brown, Malcolm","RB","lar","h","lac",4.2,4500,"Malcolm","Brown","M.Brown","LA","LAC"
3,2018,5625,"Wilkins, Jordan","RB","ind","a","phi",4,3700,"Jordan","Wilkins","J.Wilkins","IND","PHI"
3,2018,2818,"Rodgers, Jacquizz","RB","tam","h","pit",3.7,3500,"Jacquizz","Rodgers","J.Rodgers","TB","PIT"
3,2018,2957,"Williams, Damien","RB","kan","h","sfo",3.6,3000,"Damien","Williams","Dam. Williams","KC","SF"
3,2018,5507,"Barber, Peyton","RB","tam","h","pit",3.3,3800,"Peyton","Barber","P.Barber","TB","PIT"
3,2018,5446,"Drake, Kenyan","RB","mia","h","oak",3,5600,"Kenyan","Drake","K.Drake","MIA","OAK"
3,2018,5661,"Adams, Josh","RB","phi","h","ind",3,0,"Josh","Adams","J.Adams","PHI","IND"
3,2018,5643,"Wilson, Shaun","RB","tam","h","pit",2.9,3000,"Shaun","Wilson","S.Wilson","TB","PIT"
3,2018,2915,"Thompson, Chris","RB","was","h","gnb",2.7,6300,"Chris","Thompson","C.Thompson","WAS","GB"
3,2018,2960,"Blue, Alfred","RB","hou","h","nyg",2.7,3600,"Alfred","Blue","A.Blue","HOU","NYG"
3,2018,2822,"Sherman, Anthony","RB","kan","h","sfo",2.6,3000,"Anthony","Sherman","A.Sherman","KC","SF"
3,2018,5547,"Gallman, Wayne","RB","nyg","a","hou",2.5,3900,"Wayne","Gallman","W.Gallman","NYG","HOU"
3,2018,2909,"Coleman, Derrick","RB","ari","h","chi",2.2,3000,"Derrick","Coleman","D.Coleman","ARI","CHI"
3,2018,5662,"Boone, Mike","RB","min","h","buf",2.1,3000,"Mike","Boone","M.Boone","MIN","BUF"
3,2018,5630,"Lindsay, Phillip","RB","den","a","bal",2,4600,"Phillip","Lindsay","P.Lindsay","DEN","BAL"
3,2018,5405,"Grant, Corey","RB","jac","h","ten",2,4300,"Corey","Grant","C.Grant","JAX","TEN"
3,2018,2911,"Cunningham, Benny","RB","chi","a","ari",1.9,3400,"Benny","Cunningham","B.Cunningham","CHI","ARI"
3,2018,5414,"Mostert, Raheem","RB","sfo","a","kan",1.8,3000,"Raheem","Mostert","R.Mostert","SF","KC"
3,2018,2829,"Ridley, Stevan","RB","pit","a","tam",1.8,4000,"Stevan","Ridley","S.Ridley","PIT","TB"
3,2018,5320,"Davis, Mike","RB","sea","h","dal",1.7,3000,"Mike","Davis","M.Davis","SEA","DAL"
3,2018,2910,"Bohanon, Tommy","RB","jac","h","ten",1.5,3000,"Tommy","Bohanon","T.Bohanon","JAX","TEN"
3,2018,5492,"Smith, Keith","RB","oak","a","mia",1.2,3000,"Keith","Smith","K.Smith","OAK","MIA"
3,2018,2467,"Gore, Frank","RB","mia","h","oak",1.2,3700,"Frank","Gore","F.Gore","MIA","OAK"
3,2018,5451,"Williams, Jonathan","RB","nor","a","atl",1.2,3600,"Jonathan","Williams","J.Williams","NO","ATL"
3,2018,5619,"Edmonds, Chase","RB","ari","h","chi",1,4500,"Chase","Edmonds","C.Edmonds","ARI","CHI"
3,2018,2894,"Gillislee, Mike","RB","nor","a","atl",1,3200,"Mike","Gillislee","M.Gillislee","NO","ATL"
3,2018,2612,"Stewart, Jonathan","RB","nyg","a","hou",0.8,3700,"Jonathan","Stewart","J.Stewart","NYG","HOU"
3,2018,5622,"Chubb, Nick","RB","cle","h","nyj",0.6,3700,"Nick","Chubb","N.Chubb","CLE","NYJ"
3,2018,5663,"Bellore, Nick","RB","det","h","nwe",0.5,3000,"Nick","Bellore","N.Bellore","DET","NE"
3,2018,5522,"Wilds, Brandon","RB","ari","h","chi",0.5,3000,"Brandon","Wilds","B.Wilds","ARI","CHI"
3,2018,5618,"Penny, Rashaad","RB","sea","h","dal",0.5,4100,"Rashaad","Penny","R.Penny","SEA","DAL"
3,2018,2963,"Bibbs, Kapri","RB","was","h","gnb",0.3,0,"Kapri","Bibbs","K.Bibbs","WAS","GB"
3,2018,5596,"Madden, Tre","RB","sea","h","dal",0.2,3000,"Tre","Madden","T.Madden","SEA","DAL"
3,2018,5482,"Janovich, Andy","RB","den","a","bal",0.2,3000,"Andy","Janovich","A.Janovich","DEN","BAL"
3,2018,5644,"Armah, Alex","RB","car","h","cin",0.1,3000,"Alex","Armah","A.Armah","CAR","CIN"
3,2018,2898,"Michael, Christine","RB","ind","a","phi",0,3000,"Christine","Michael","C.Michael","IND","PHI"
3,2018,2825,"Develin, James","RB","nwe","a","det",0,3000,"James","Develin","J.Develin","NE","DET"
3,2018,5629,"Walton, Mark","RB","cin","a","car",0,3500,"Mark","Walton","M.Walton","CIN","CAR"
3,2018,5415,"Burton, Michael","RB","chi","a","ari",0,3000,"Michael","Burton","M.Burton","CHI","ARI"
3,2018,2999,"Artis-Payne, Cameron","RB","car","h","cin",0,3000,"Cameron","Artis-Payne","C.Artis-Payne","CAR","CIN"
3,2018,5548,"Mack, Marlon","RB","ind","a","phi",0,3800,"Marlon","Mack","M.Mack","IND","PHI"
3,2018,2974,"Perry, Senorise","RB","mia","h","oak",0,3000,"Senorise","Perry","S.Perry","MIA","OAK"
3,2018,2874,"Bolden, Brandon","RB","mia","h","oak",0,3000,"Brandon","Bolden","B.Bolden","MIA","OAK"
3,2018,5660,"Newsome, Detrez","RB","lac","a","lar",0,3000,"Detrez","Newsome","D.Newsome","LAC","LA"
3,2018,5504,"Watt, Derek","RB","lac","a","lar",0,3000,"Derek","Watt","D.Watt","LAC","LA"
3,2018,5403,"Nix, Roosevelt","RB","pit","a","tam",0,3000,"Roosevelt","Nix","R.Nix","PIT","TB"
3,2018,5470,"Ervin, Tyler","RB","hou","h","nyg",0,3000,"Tyler","Ervin","T.Ervin","HOU","NYG"
3,2018,5568,"Davis, Justin","RB","lar","h","lac",0,3000,"Justin","Davis","J.Davis","LA","LAC"
3,2018,2820,"Jones, Taiwan","RB","buf","a","min",0,3000,"Taiwan","Jones","T.Jones","BUF","MIN"
3,2018,3191,"Smith, Rod","RB","dal","a","sea",0,4000,"Rod","Smith","R.Smith","DAL","SEA"
3,2018,2805,"DiMarco, Patrick","RB","buf","a","min",0,3000,"Patrick","DiMarco","P.DiMarco","BUF","MIN"
3,2018,2913,"Olawale, Jamize","RB","dal","a","sea",0,3000,"Jamize","Olawale","J.Olawale","DAL","SEA"
3,2018,5657,"Cannon, Trenton","RB","nyj","a","cle",0,3000,"Trenton","Cannon","T.Cannon","NYJ","CLE"
3,2018,5608,"Hill, Brian","RB","atl","h","nor",0,3000,"Brian","Hill","B.Hill","ATL","NO"
3,2018,5631,"Ridley, Calvin","WR","atl","h","nor",43.5,3700,"Calvin","Ridley","C.Ridley","ATL","NO"
3,2018,5217,"Woods, Robert","WR","lar","h","lac",36.7,5100,"Robert","Woods","R.Woods","LA","LAC"
3,2018,3751,"Nelson, Jordy","WR","oak","a","mia",32.3,4400,"Jordy","Nelson","J.Nelson","OAK","MIA"
3,2018,5455,"Boyd, Tyler","WR","cin","a","car",28.7,3700,"Tyler","Boyd","T.Boyd","CIN","CAR"
3,2018,5253,"Evans, Mike","WR","tam","h","pit",28.7,7800,"Mike","Evans","M.Evans","TB","PIT"
3,2018,5333,"Thielen, Adam","WR","min","h","buf",27.5,7800,"Adam","Thielen","A.Thielen","MIN","BUF"
3,2018,5459,"Thomas, Michael","WR","nor","a","atl",25.9,8900,"Michael","Thomas","M.Thomas","NO","ATL"
3,2018,5454,"Fuller, Will","WR","hou","h","nyg",24.1,5900,"Will","Fuller","W.Fuller","HOU","NYG"
3,2018,5594,"Williams, Mike","WR","lac","a","lar",24.1,3900,"Mike","Williams","M.Williams","LAC","LA"
3,2018,5553,"Smith-Schuster, JuJu","WR","pit","a","tam",23.6,7200,"JuJu","Smith-Schuster","J.Smith-Schuster","PIT","TB"
3,2018,5335,"Landry, Jarvis","WR","cle","h","nyj",23.3,7100,"Jarvis","Landry","J.Landry","CLE","NYJ"
3,2018,5323,"Beckham Jr., Odell","WR","nyg","a","hou",22.9,8200,"Odell","Beckham Jr.","O.Beckham","NYG","HOU"
3,2018,5339,"Wilson, Albert","WR","mia","h","oak",21.48,3600,"Albert","Wilson","A.Wilson","MIA","OAK"
3,2018,5486,"Grant, Jakeem","WR","mia","h","oak",21,3600,"Jakeem","Grant","J.Grant","MIA","OAK"
3,2018,5456,"Shepard, Sterling","WR","nyg","a","hou",20,4500,"Sterling","Shepard","S.Shepard","NYG","HOU"
3,2018,5252,"Watkins, Sammy","WR","kan","h","sfo",18.5,5100,"Sammy","Watkins","S.Watkins","KC","SF"
3,2018,3983,"Sanders, Emmanuel","WR","den","a","bal",18.3,6400,"Emmanuel","Sanders","E.Sanders","DEN","BAL"
3,2018,5386,"Lockett, Tyler","WR","sea","h","dal",18.2,5300,"Tyler","Lockett","T.Lockett","SEA","DAL"
3,2018,5263,"Adams, Davante","WR","gnb","a","was",18.2,7600,"Davante","Adams","D.Adams","GB","WAS"
3,2018,5579,"Godwin, Chris","WR","tam","h","pit",17.4,4800,"Chris","Godwin","C.Godwin","TB","PIT"
3,2018,5554,"Golladay, Kenny","WR","det","h","nwe",17.3,6000,"Kenny","Golladay","K.Golladay","DET","NE"
3,2018,3474,"Brown, Antonio","WR","pit","a","tam",17,8800,"Antonio","Brown","A.Brown","PIT","TB"
3,2018,5168,"Jones, Marvin","WR","det","h","nwe",16.9,5600,"Marvin","Jones","M.Jones","DET","NE"
3,2018,5552,"Kupp, Cooper","WR","lar","h","lac",16.8,4900,"Cooper","Kupp","C.Kupp","LA","LAC"
3,2018,5381,"Funchess, Devin","WR","car","h","cin",16.7,5000,"Devin","Funchess","D.Funchess","CAR","CIN"
3,2018,5636,"Kirk, Christian","WR","ari","h","chi",16,3500,"Christian","Kirk","C.Kirk","ARI","CHI"
3,2018,5255,"Cooks, Brandin","WR","lar","h","lac",16,7000,"Brandin","Cooks","B.Cooks","LA","LAC"
3,2018,5511,"Allison, Geronimo","WR","gnb","a","was",15.6,4500,"Geronimo","Allison","G.Allison","GB","WAS"
3,2018,5159,"Sanu, Mohamed","WR","atl","h","nor",15.6,3800,"Mohamed","Sanu","M.Sanu","ATL","NO"
3,2018,5212,"Stills, Kenny","WR","mia","h","oak",15.1,5800,"Kenny","Stills","K.Stills","MIA","OAK"
3,2018,5206,"Hopkins, DeAndre","WR","hou","h","nyg",14.6,8300,"DeAndre","Hopkins","D.Hopkins","HOU","NYG"
3,2018,5089,"Jones, Julio","WR","atl","h","nor",14.6,7900,"Julio","Jones","J.Jones","ATL","NO"
3,2018,5410,"Crowder, Jamison","WR","was","h","gnb",14.5,4200,"Jamison","Crowder","J.Crowder","WAS","GB"
3,2018,5264,"Brown, John","WR","bal","h","den",13.6,4800,"John","Brown","J.Brown","BAL","DEN"
3,2018,3872,"Crabtree, Michael","WR","bal","h","den",13.1,5000,"Michael","Crabtree","M.Crabtree","BAL","DEN"
3,2018,3995,"Tate, Golden","WR","det","h","nwe",12.9,6800,"Golden","Tate","G.Tate","DET","NE"
3,2018,2580,"Grant, Ryan","WR","ind","a","phi",12.5,4100,"Ryan","Grant","R.Grant","IND","PHI"
3,2018,3670,"Ginn Jr., Ted","WR","nor","a","atl",12.2,4700,"Ted","Ginn Jr.","T.Ginn","NO","ATL"
3,2018,5205,"Goodwin, Marquise","WR","sfo","a","kan",11.8,5500,"Marquise","Goodwin","M.Goodwin","SF","KC"
3,2018,5260,"Richardson, Paul","WR","was","h","gnb",11.6,4300,"Paul","Richardson","P.Richardson","WAS","GB"
3,2018,3997,"Thomas, Demaryius","WR","den","a","bal",11.3,5200,"Demaryius","Thomas","De.Thomas","DEN","BAL"
3,2018,5199,"Austin, Tavon","WR","dal","a","sea",11,3600,"Tavon","Austin","T.Austin","DAL","SEA"
3,2018,5091,"Green, A.J.","WR","cin","a","car",10.8,7500,"A.J.","Green","A.Green","CIN","CAR"
3,2018,5229,"Brown, Jaron","WR","sea","h","dal",10.5,3600,"Jaron","Brown","J.Brown","SEA","DAL"
3,2018,5151,"Hilton, T.Y.","WR","ind","a","phi",10,6700,"T.Y.","Hilton","T.Hilton","IND","PHI"
3,2018,5569,"Switzer, Ryan","WR","pit","a","tam",9.9,3000,"Ryan","Switzer","R.Switzer","PIT","TB"
3,2018,5420,"Enunwa, Quincy","WR","nyj","a","cle",9.7,5600,"Quincy","Enunwa","Q.Enunwa","NYJ","CLE"
3,2018,5361,"Gabriel, Taylor","WR","chi","a","ari",9.4,3800,"Taylor","Gabriel","T.Gabriel","CHI","ARI"
3,2018,5385,"Conley, Chris","WR","kan","h","sfo",9.3,3200,"Chris","Conley","C.Conley","KC","SF"
3,2018,5570,"Cole, Keelan","WR","jac","h","ten",9,5600,"Keelan","Cole","K.Cole","JAX","TEN"
3,2018,5417,"Meredith, Cameron","WR","nor","a","atl",8.1,3800,"Cameron","Meredith","C.Meredith","NO","ATL"
3,2018,5258,"Robinson, Allen","WR","chi","a","ari",8,5400,"Allen","Robinson","A.Robinson II","CHI","ARI"
3,2018,5163,"Beasley, Cole","WR","dal","a","sea",7.6,4200,"Cole","Beasley","C.Beasley","DAL","SEA"
3,2018,5485,"Hill, Tyreek","WR","kan","h","sfo",7.6,8500,"Tyreek","Hill","T.Hill","KC","SF"
3,2018,5632,"Miller, Anthony","WR","chi","a","ari",7.5,3600,"Anthony","Miller","A.Miller","CHI","ARI"
3,2018,5453,"Treadwell, Laquon","WR","min","h","buf",7.3,3500,"Laquon","Treadwell","L.Treadwell","MIN","BUF"
3,2018,3851,"Amendola, Danny","WR","mia","h","oak",7.2,4400,"Danny","Amendola","D.Amendola","MIA","OAK"
